,time,timestamp,longitude,latitude,z,sea_surface_height_above_sea_level,gross_range_test,flat_line_test,rate_of_change_test,spike_test
0,2018-09-05 21:00:00+00:00,1536181200,,,0,0.4785,1,1,1,2
1,2018-09-05 22:00:00+00:00,1536184800,,,0,0.442,1,1,1,1
2,2018-09-05 23:00:00+00:00,1536188400,,,0,0.4968,1,1,1,1
3,2018-09-06 01:00:00+00:00,1536195600,,,0,0.5456,1,1,1,1
4,2018-09-06 02:00:00+00:00,1536199200,,,0,0.5761,1,1,1,1
5,2018-09-06 03:00:00+00:00,1536202800,,,0,0.5456,1,1,1,1
6,2018-09-06 04:00:00+00:00,1536206400,,,0,0.5029,1,1,1,1
7,2018-09-06 05:00:00+00:00,1536210000,,,0,0.5182,1,1,1,1
8,2018-09-06 06:00:00+00:00,1536213600,,,0,0.4999,1,1,1,1
9,2018-09-06 07:00:00+00:00,1536217200,,,0,0.4694,1,1,1,1
10,2018-09-06 09:00:00+00:00,1536224400,,,0,0.4572,1,1,1,1
11,2018-09-06 10:00:00+00:00,1536228000,,,0,0.4298,1,1,1,1
12,2018-09-06 11:00:00+00:00,1536231600,,,0,0.4023,1,1,1,1
13,2018-09-06 12:00:00+00:00,1536235200,,,0,1.3167,1,1,1,3
14,2018-09-06 13:00:00+00:00,1536238800,,,0,0.3566,1,1,1,1
15,2018-09-06 15:00:00+00:00,1536246000,,,0,0.2926,1,1,1,1
16,2018-09-06 16:00:00+00:00,1536249600,,,0,0.2347,1,1,1,1
17,2018-09-06 17:00:00+00:00,1536253200,,,0,0.2073,1,1,1,1
18,2018-09-06 18:00:00+00:00,1536256800,,,0,0.192,1,1,1,1
19,2018-09-06 20:00:00+00:00,1536264000,,,0,0.1524,1,1,1,1
20,2018-09-06 21:00:00+00:00,1536267600,,,0,0.1189,1,1,1,1
21,2018-09-06 22:00:00+00:00,1536271200,,,0,0.1128,1,1,1,1
22,2018-09-06 23:00:00+00:00,1536274800,,,0,0.128,1,1,1,1
23,2018-09-07 00:00:00+00:00,1536278400,,,0,0.1524,1,1,1,1
24,2018-09-07 01:00:00+00:00,1536282000,,,0,0.189,1,1,1,1
25,2018-09-07 02:00:00+00:00,1536285600,,,0,0.2164,1,1,1,1
26,2018-09-07 03:00:00+00:00,1536289200,,,0,0.2073,1,1,1,1
27,2018-09-07 04:00:00+00:00,1536292800,,,0,0.1859,1,1,1,1
28,2018-09-07 05:00:00+00:00,1536296400,,,0,0.1524,1,1,1,1
29,2018-09-07 06:00:00+00:00,1536300000,,,0,0.1494,1,1,1,1
30,2018-09-07 07:00:00+00:00,1536303600,,,0,0.0914,1,1,1,1
31,2018-09-07 08:00:00+00:00,1536307200,,,0,0.0366,1,1,1,1
32,2018-09-07 09:00:00+00:00,1536310800,,,0,-0.003,1,1,1,1
33,2018-09-07 10:00:00+00:00,1536314400,,,0,-0.0366,1,1,1,1
